iter	Passed	Remaining
0	12	2511
1	36	3640
2	61	4016
3	87	4279
4	103	4032
5	127	4115
6	152	4202
7	175	4214
8	197	4184
9	221	4212
10	247	4260
11	272	4267
12	299	4305
13	325	4325
14	350	4322
15	382	4401
16	411	4428
17	439	4446
18	469	4469
19	497	4476
20	522	4452
21	547	4426
22	573	4415
23	598	4389
24	622	4358
25	644	4312
26	664	4259
27	687	4224
28	711	4194
29	739	4191
30	765	4175
31	789	4145
32	816	4131
33	841	4109
34	865	4079
35	887	4043
36	908	4002
37	932	3974
38	956	3948
39	984	3939
40	1007	3906
41	1031	3880
42	1058	3863
43	1087	3855
44	1113	3836
45	1141	3820
46	1168	3802
47	1192	3776
48	1223	3770
49	1249	3748
50	1273	3721
51	1301	3703
52	1329	3687
53	1357	3671
54	1388	3660
55	1412	3633
56	1436	3603
57	1462	3581
58	1489	3559
59	1508	3519
60	1532	3491
61	1553	3457
62	1576	3427
63	1599	3399
64	1626	3378
65	1647	3345
66	1669	3315
67	1695	3290
68	1718	3262
69	1739	3231
70	1762	3201
71	1786	3176
72	1811	3151
73	1831	3118
74	1847	3079
75	1871	3052
76	1894	3025
77	1919	3002
78	1942	2975
79	1966	2950
80	1989	2922
81	2020	2907
82	2044	2881
83	2065	2851
84	2091	2829
85	2113	2801
86	2135	2773
87	2158	2747
88	2182	2722
89	2207	2698
90	2233	2675
91	2256	2649
92	2285	2629
93	2315	2610
94	2340	2586
95	2364	2561
96	2388	2536
97	2416	2515
98	2440	2489
99	2463	2463
100	2485	2436
101	2512	2413
102	2537	2390
103	2563	2366
104	2593	2346
105	2621	2324
106	2644	2298
107	2668	2272
108	2693	2249
109	2720	2226
110	2744	2200
111	2768	2175
112	2795	2152
113	2823	2130
114	2846	2103
115	2868	2077
116	2891	2050
117	2914	2025
118	2941	2002
119	2970	1980
120	2992	1953
121	3017	1929
122	3041	1903
123	3066	1879
124	3088	1853
125	3112	1827
126	3136	1802
127	3161	1778
128	3184	1752
129	3209	1728
130	3237	1705
131	3264	1681
132	3285	1655
133	3307	1629
134	3329	1603
135	3352	1577
136	3380	1554
137	3405	1529
138	3428	1504
139	3450	1478
140	3478	1455
141	3503	1431
142	3525	1405
143	3549	1380
144	3574	1355
145	3596	1330
146	3621	1305
147	3645	1281
148	3672	1257
149	3696	1232
150	3720	1207
151	3745	1182
152	3771	1158
153	3793	1133
154	3818	1108
155	3842	1083
156	3865	1058
157	3888	1033
158	3911	1008
159	3936	984
160	3961	959
161	3987	935
162	4012	910
163	4034	885
164	4059	861
165	4082	836
166	4109	812
167	4133	787
168	4157	762
169	4183	738
170	4209	713
171	4236	689
172	4260	664
173	4285	640
174	4307	615
175	4336	591
176	4357	566
177	4386	542
178	4411	517
179	4443	493
180	4470	469
181	4496	444
182	4518	419
183	4539	394
184	4564	370
185	4590	345
186	4612	320
187	4633	295
188	4654	270
189	4676	246
190	4702	221
191	4727	196
192	4751	172
193	4776	147
194	4797	123
195	4825	98
196	4851	73
197	4873	49
198	4895	24
199	4919	0
